27,231,1408
391,395,1408
41,403,1408
311,352,1408
104,368,1408
205,234,1408
13,208,1408
19,264,1408
110,125,1408
14,164,1408
303,403,1408
56,336,1408
145,395,1408
145,357,1408
152,182,1408
333,359,1408
198,270,1408
13,81,1408
253,274,1408
40,79,1408
79,356,1408
208,324,1408
196,212,1408
101,233,1409
107,134,1409
110,372,1409
125,347,1409
140,326,1409
87,140,1409
141,167,1409
143,321,1409
79,149,1409
154,208,1409
154,324,1409
155,390,1409
21,162,1409
167,284,1409
195,232,1409
195,262,1409
200,323,1409
200,292,1409
206,336,1409
58,218,1409
220,262,1409
231,246,1409
46,242,1409
273,393,1409
64,274,1409
2,314,1409
329,370,1409
49,338,1409
362,389,1409
80,368,1409
71,389,1409
21,49,1409
53,91,1409
78,108,1409
127,268,1409
3,140,1409
28,155,1409
7,160,1409
173,379,1409
174,268,1409
93,178,1409
262,331,1409
337,382,1409
342,354,1409
101,256,1409
133,333,1409
33,176,1409
27,231,1409
3,326,1409
9,339,1409
391,395,1409
41,403,1409
12,89,1409
13,154,1409
191,275,1409
311,352,1409
104,368,1409
205,234,1409
13,208,1409
19,264,1409
110,125,1409
14,164,1409
56,282,1409
303,403,1409
56,336,1409
145,395,1409
145,357,1409
152,182,1409
333,359,1409
198,270,1409
13,81,1409
253,274,1409
40,356,1409
40,79,1409
79,356,1409
208,324,1409
196,212,1409
98,294,1410
101,227,1410
78,106,1410
106,160,1410
78,108,1410
114,333,1410
125,167,1410
127,268,1410
3,140,1410
28,155,1410
156,220,1410
156,198,1410
7,160,1410
173,379,1410
174,268,1410
93,178,1410
24,181,1410
88,198,1410
21,231,1410
231,374,1410
21,246,1410
262,331,1410
282,336,1410
96,284,1410
337,382,1410
342,354,1410
59,373,1410
27,374,1410
16,382,1410
12,26,1410
13,21,1410
37,91,1410
101,256,1410
106,108,1410
7,106,1410
133,333,1410
164,372,1410
57,173,1410
33,176,1410
75,200,1410
27,231,1410
233,256,1410
3,326,1410
88,331,1410
9,339,1410
391,395,1410
41,403,1410
12,89,1410
21,37,1410
13,154,1410
191,275,1410
311,352,1410
104,368,1410
141,272,1410
205,234,1410
13,208,1410
217,270,1410
19,264,1410
80,104,1410
110,125,1410
129,146,1410
14,164,1410
56,282,1410
220,270,1410
303,403,1410
56,336,1410
357,395,1410
145,395,1410
145,357,1410
152,182,1410
333,359,1410
198,270,1410
13,81,1410
253,274,1410
40,356,1410
40,79,1410
79,356,1410
208,324,1410
196,212,1410
101,233,1411
101,256,1411
106,108,1411
7,106,1411
107,320,1411
114,231,1411
42,114,1411
132,223,1411
133,333,1411
75,153,1411
56,156,1411
156,273,1411
21,162,1411
164,372,1411
57,173,1411
33,176,1411
79,182,1411
75,200,1411
27,231,1411
231,284,1411
96,231,1411
233,256,1411
37,246,1411
64,274,1411
284,374,1411
37,284,1411
32,310,1411
3,326,1411
88,331,1411
9,339,1411
16,347,1411
53,370,1411
391,395,1411
41,403,1411
5,37,1411
7,78,1411
8,49,1411
12,89,1411
21,37,1411
21,32,1411
32,91,1411
138,288,1411
13,154,1411
191,275,1411
198,217,1411
37,231,1411
311,352,1411
362,389,1411
104,368,1411
127,209,1411
24,130,1411
141,272,1411
194,237,1411
205,234,1411
13,208,1411
217,270,1411
19,264,1411
80,104,1411
110,125,1411
154,208,1411
154,324,1411
195,232,1411
32,329,1411
80,368,1411
32,370,1411
37,374,1411
129,146,1411
14,164,1411
273,393,1411
56,282,1411
167,382,1411
347,382,1411
198,220,1411
220,270,1411
303,403,1411
56,336,1411
357,395,1411
209,268,1411
145,395,1411
145,357,1411
152,182,1411
333,359,1411
198,270,1411
13,81,1411
253,274,1411
40,356,1411
40,79,1411
79,356,1411
95,101,1411
208,324,1411
196,212,1411
106,255,1412
106,160,1412
78,108,1412
114,350,1412
138,288,1412
145,391,1412
13,154,1412
7,160,1412
162,231,1412
162,374,1412
162,246,1412
169,358,1412
40,182,1412
191,275,1412
195,385,1412
198,217,1412
231,246,1412
37,231,1412
231,374,1412
255,382,1412
282,336,1412
310,331,1412
311,352,1412
2,314,1412
87,324,1412
362,389,1412
59,373,1412
379,402,1412
9,32,1412
13,37,1412
37,81,1412
104,368,1412
107,317,1412
127,209,1412
24,130,1412
141,272,1412
167,337,1412
194,237,1412
205,234,1412
13,208,1412
217,270,1412
217,220,1412
19,264,1412
80,376,1412
5,378,1412
9,91,1412
80,104,1412
110,125,1412
154,208,1412
154,324,1412
167,255,1412
182,211,1412
195,232,1412
32,329,1412
337,382,1412
342,354,1412
80,368,1412
32,370,1412
37,374,1412
129,146,1412
14,164,1412
3,231,1412
273,393,1412
56,282,1412
167,347,1412
167,382,1412
58,264,1412
329,370,1412
337,347,1412
347,382,1412
198,220,1412
220,270,1412
303,403,1412
56,336,1412
357,395,1412
209,268,1412
227,256,1412
145,395,1412
95,233,1412
145,357,1412
152,182,1412
333,359,1412
198,270,1412
13,81,1412
253,274,1412
40,356,1412
40,79,1412
79,356,1412
95,101,1412
208,324,1412
196,212,1412
104,368,1413
106,107,1413
107,317,1413
107,164,1413
127,209,1413
24,130,1413
140,326,1413
141,272,1413
143,321,1413
153,200,1413
154,383,1413
167,337,1413
173,402,1413
93,178,1413
194,237,1413
195,340,1413
205,234,1413
13,208,1413
217,270,1413
217,220,1413
221,397,1413
232,340,1413
21,242,1413
19,264,1413
89,265,1413
64,274,1413
56,285,1413
331,340,1413
9,339,1413
80,376,1413
5,378,1413
383,403,1413
41,403,1413
4,42,1413
9,91,1413
9,53,1413
53,91,1413
80,104,1413
110,125,1413
125,382,1413
45,136,1413
154,208,1413
154,324,1413
167,255,1413
182,211,1413
195,232,1413
32,329,1413
337,382,1413
342,354,1413
80,368,1413
32,370,1413
37,374,1413
28,390,1413
129,146,1413
14,164,1413
3,231,1413
273,393,1413
56,282,1413
167,347,1413
167,382,1413
58,264,1413
329,370,1413
337,347,1413
347,382,1413
198,220,1413
220,270,1413
303,403,1413
56,336,1413
357,395,1413
12,89,1413
209,268,1413
227,256,1413
101,233,1413
145,395,1413
95,233,1413
145,357,1413
152,182,1413
333,359,1413
176,350,1413
198,270,1413
13,81,1413
253,274,1413
40,356,1413
40,79,1413
79,356,1413
95,101,1413
208,324,1413
196,212,1413
13,104,1414
80,104,1414
104,324,1414
110,125,1414
125,347,1414
125,382,1414
45,136,1414
141,284,1414
42,144,1414
154,208,1414
154,324,1414
155,390,1414
158,166,1414
167,255,1414
176,286,1414
182,211,1414
195,232,1414
198,340,1414
220,340,1414
225,262,1414
231,333,1414
234,272,1414
37,234,1414
238,387,1414
42,242,1414
260,339,1414
32,329,1414
337,382,1414
342,354,1414
63,353,1414
80,368,1414
32,370,1414
49,373,1414
59,373,1414
37,374,1414
37,378,1414
28,390,1414
87,109,1414
129,146,1414
42,149,1414
28,155,1414
14,164,1414
174,209,1414
3,231,1414
273,393,1414
56,282,1414
167,347,1414
167,382,1414
58,264,1414
329,370,1414
337,347,1414
347,382,1414
5,154,1414
198,220,1414
220,270,1414
303,403,1414
56,336,1414
357,395,1414
12,89,1414
209,268,1414
227,256,1414
101,233,1414
145,395,1414
95,233,1414
145,357,1414
152,182,1414
333,359,1414
176,350,1414
198,270,1414
2,314,1414
13,81,1414
253,274,1414
40,356,1414
40,79,1414
79,356,1414
95,101,1414
208,324,1414
196,212,1414
87,109,1415
80,109,1415
110,347,1415
110,255,1415
1,111,1415
125,255,1415
127,209,1415
129,146,1415
138,272,1415
42,149,1415
153,292,1415
28,155,1415
78,160,1415
16,162,1415
14,164,1415
174,209,1415
93,178,1415
205,234,1415
208,374,1415
3,231,1415
242,289,1415
262,288,1415
262,331,1415
273,393,1415
56,282,1415
55,311,1415
324,374,1415
340,360,1415
362,389,1415
167,347,1415
167,382,1415
173,402,1415
186,311,1415
58,264,1415
329,370,1415
337,347,1415
347,382,1415
24,130,1415
5,154,1415
198,220,1415
220,270,1415
303,403,1415
56,336,1415
357,395,1415
12,89,1415
140,326,1415
209,268,1415
227,256,1415
272,284,1415
101,233,1415
145,395,1415
217,270,1415
95,233,1415
267,351,1415
80,374,1415
145,357,1415
152,182,1415
333,359,1415
176,350,1415
198,270,1415
2,314,1415
13,81,1415
253,274,1415
40,356,1415
40,79,1415
79,356,1415
95,101,1415
208,324,1415
196,212,1415
97,333,1416
103,178,1416
78,108,1416
109,368,1416
146,162,1416
162,275,1416
167,347,1416
167,382,1416
173,402,1416
186,311,1416
208,378,1416
221,397,1416
231,242,1416
58,264,1416
265,346,1416
32,326,1416
329,370,1416
337,347,1416
337,382,1416
342,354,1416
344,377,1416
347,382,1416
391,395,1416
41,403,1416
42,91,1416
42,53,1416
49,91,1416
49,53,1416
24,130,1416
154,208,1416
5,154,1416
198,220,1416
220,270,1416
303,403,1416
56,336,1416
357,395,1416
12,89,1416
140,326,1416
153,200,1416
209,268,1416
227,256,1416
272,284,1416
56,285,1416
53,91,1416
101,233,1416
145,395,1416
79,182,1416
217,270,1416
95,233,1416
267,351,1416
5,374,1416
80,374,1416
145,357,1416
152,182,1416
154,374,1416
333,359,1416
176,350,1416
198,270,1416
2,314,1416
13,81,1416
110,125,1416
253,274,1416
40,356,1416
40,79,1416
79,356,1416
80,104,1416
95,101,1416
208,324,1416
153,203,1416
196,212,1416
97,231,1417
104,374,1417
24,130,1417
141,284,1417
149,199,1417
154,208,1417
5,154,1417
154,324,1417
174,195,1417
195,373,1417
195,209,1417
198,220,1417
208,374,1417
220,270,1417
91,235,1417
242,344,1417
242,370,1417
56,275,1417
282,336,1417
303,403,1417
324,374,1417
324,363,1417
326,370,1417
56,336,1417
352,366,1417
357,395,1417
363,368,1417
373,376,1417
12,89,1417
140,326,1417
153,200,1417
80,154,1417
209,268,1417
213,393,1417
227,256,1417
262,340,1417
272,284,1417
56,285,1417
303,383,1417
28,340,1417
344,368,1417
32,370,1417
53,91,1417
101,233,1417
145,395,1417
79,182,1417
194,237,1417
217,270,1417
95,233,1417
267,351,1417
273,393,1417
64,274,1417
56,282,1417
5,374,1417
80,374,1417
145,357,1417
152,182,1417
154,374,1417
198,217,1417
252,403,1417
333,359,1417
176,350,1417
205,234,1417
198,270,1417
2,314,1417
13,81,1417
110,125,1417
253,274,1417
40,356,1417
40,79,1417
79,356,1417
80,104,1417
95,101,1417
208,324,1417
153,203,1417
196,212,1417
109,368,1418
1,111,1418
140,326,1418
153,200,1418
80,154,1418
28,155,1418
37,156,1418
208,344,1418
209,268,1418
213,393,1418
213,273,1418
225,262,1418
227,256,1418
242,246,1418
242,275,1418
64,253,1418
262,340,1418
265,400,1418
272,284,1418
56,285,1418
303,383,1418
37,305,1418
32,326,1418
58,329,1418
28,340,1418
342,354,1418
344,368,1418
32,370,1418
19,58,1418
53,91,1418
101,233,1418
107,205,1418
145,395,1418
158,166,1418
79,182,1418
194,237,1418
217,270,1418
95,233,1418
267,351,1418
273,393,1418
64,274,1418
56,282,1418
80,324,1418
5,374,1418
80,374,1418
41,403,1418
145,357,1418
152,182,1418
154,374,1418
198,217,1418
252,403,1418
333,359,1418
176,350,1418
205,234,1418
337,382,1418
198,270,1418
2,314,1418
13,81,1418
110,125,1418
253,274,1418
40,356,1418
40,79,1418
79,356,1418
80,104,1418
95,101,1418
208,324,1418
153,203,1418
196,212,1418
101,233,1419
107,205,1419
108,160,1419
110,400,1419
145,395,1419
5,154,1419
154,196,1419
158,166,1419
16,167,1419
167,400,1419
71,169,1419
176,242,1419
79,182,1419
194,237,1419
21,208,1419
13,208,1419
217,270,1419
95,233,1419
44,264,1419
267,351,1419
273,373,1419
273,393,1419
64,274,1419
44,275,1419
56,282,1419
21,324,1419
80,324,1419
13,324,1419
363,374,1419
5,374,1419
80,374,1419
89,400,1419
41,403,1419
4,50,1419
104,374,1419
123,340,1419
145,357,1419
146,160,1419
152,182,1419
154,374,1419
198,217,1419
200,292,1419
252,403,1419
21,333,1419
333,359,1419
62,63,1419
176,350,1419
205,234,1419
337,382,1419
385,399,1419
198,270,1419
2,314,1419
13,81,1419
110,125,1419
253,274,1419
40,356,1419
40,79,1419
79,356,1419
56,336,1419
80,104,1419
95,101,1419
191,275,1419
208,324,1419
153,203,1419
196,212,1419
104,374,1420
112,280,1420
123,340,1420
125,400,1420
126,173,1420
133,333,1420
144,162,1420
145,357,1420
146,264,1420
146,160,1420
152,182,1420
154,374,1420
28,155,1420
198,217,1420
200,292,1420
208,363,1420
85,223,1420
33,242,1420
252,403,1420
9,259,1420
49,264,1420
282,336,1420
324,374,1420
324,363,1420
21,333,1420
333,359,1420
347,400,1420
89,347,1420
377,398,1420
28,390,1420
62,63,1420
1,111,1420
153,200,1420
176,350,1420
205,234,1420
208,374,1420
337,382,1420
16,347,1420
393,400,1420
32,80,1420
230,337,1420
385,399,1420
198,270,1420
2,314,1420
13,81,1420
110,125,1420
32,104,1420
253,274,1420
56,285,1420
155,390,1420
200,349,1420
213,273,1420
342,354,1420
87,109,1420
40,356,1420
40,79,1420
79,356,1420
56,336,1420
80,104,1420
95,101,1420
191,275,1420
208,324,1420
153,203,1420
196,212,1420
1,111,1421
124,176,1421
145,264,1421
153,200,1421
88,164,1421
176,350,1421
194,237,1421
198,330,1421
205,234,1421
208,374,1421
14,220,1421
231,372,1421
56,282,1421
285,336,1421
331,340,1421
337,382,1421
16,347,1421
5,374,1421
393,400,1421
45,393,1421
32,80,1421
125,347,1421
230,337,1421
363,374,1421
385,399,1421
129,146,1421
198,270,1421
64,274,1421
2,314,1421
13,81,1421
110,125,1421
36,265,1421
32,104,1421
253,274,1421
56,285,1421
155,390,1421
200,349,1421
213,273,1421
262,390,1421
342,354,1421
87,109,1421
40,356,1421
40,79,1421
79,356,1421
56,336,1421
80,104,1421
95,101,1421
191,275,1421
155,262,1421
208,324,1421
329,370,1421
153,203,1421
196,212,1421
108,160,1422
109,368,1422
110,347,1422
125,347,1422
125,167,1422
176,242,1422
217,270,1422
49,222,1422
230,337,1422
257,387,1422
282,336,1422
324,374,1422
41,350,1422
356,391,1422
363,374,1422
373,387,1422
385,399,1422
62,63,1422
129,146,1422
198,270,1422
227,256,1422
237,377,1422
64,274,1422
7,78,1422
2,314,1422
13,81,1422
110,125,1422
152,182,1422
36,265,1422
53,91,1422
32,104,1422
253,274,1422
56,285,1422
155,390,1422
200,349,1422
213,273,1422
262,390,1422
342,354,1422
87,109,1422
149,199,1422
40,356,1422
40,79,1422
79,356,1422
56,336,1422
80,104,1422
95,101,1422
191,275,1422
155,262,1422
208,324,1422
329,370,1422
153,203,1422
196,212,1422
107,373,1423
43,120,1423
124,176,1423
129,146,1423
146,243,1423
153,349,1423
154,374,1423
37,178,1423
198,270,1423
13,208,1423
85,223,1423
225,331,1423
227,256,1423
95,233,1423
237,377,1423
252,403,1423
264,356,1423
272,284,1423
41,273,1423
64,274,1423
331,360,1423
21,345,1423
7,78,1423
208,374,1423
2,314,1423
347,388,1423
32,374,1423
13,81,1423
32,80,1423
110,125,1423
152,182,1423
36,265,1423
333,359,1423
53,91,1423
32,104,1423
109,232,1423
253,274,1423
56,285,1423
155,390,1423
200,349,1423
213,273,1423
262,390,1423
342,354,1423
87,109,1423
336,382,1423
149,199,1423
40,356,1423
40,79,1423
79,356,1423
56,336,1423
80,104,1423
95,101,1423
191,275,1423
155,262,1423
208,324,1423
329,370,1423
153,203,1423
196,212,1423
99,222,1424
107,270,1424
140,368,1424
145,174,1424
13,154,1424
158,166,1424
42,197,1424
4,198,1424
208,374,1424
220,222,1424
228,337,1424
271,276,1424
2,314,1424
324,374,1424
32,324,1424
347,388,1424
32,374,1424
13,81,1424
32,80,1424
98,109,1424
110,125,1424
152,182,1424
36,265,1424
282,336,1424
333,359,1424
28,340,1424
53,91,1424
32,104,1424
109,232,1424
162,399,1424
33,242,1424
253,274,1424
56,285,1424
155,390,1424
200,349,1424
213,273,1424
262,390,1424
337,382,1424
342,354,1424
87,109,1424
336,337,1424
336,382,1424
363,374,1424
149,199,1424
40,356,1424
40,79,1424
79,356,1424
56,336,1424
80,104,1424
95,101,1424
191,275,1424
155,262,1424
208,324,1424
329,370,1424
153,203,1424
196,212,1424
98,109,1425
110,125,1425
146,371,1425
13,146,1425
81,146,1425
152,182,1425
153,292,1425
197,377,1425
198,270,1425
92,231,1425
87,232,1425
234,330,1425
36,265,1425
282,336,1425
56,282,1425
285,337,1425
333,359,1425
333,371,1425
28,340,1425
340,390,1425
345,371,1425
43,356,1425
91,372,1425
385,399,1425
45,49,1425
53,91,1425
32,104,1425
109,232,1425
140,326,1425
162,399,1425
200,203,1425
33,242,1425
253,274,1425
56,285,1425
155,390,1425
200,349,1425
213,273,1425
127,268,1425
81,154,1425
262,390,1425
337,382,1425
342,354,1425
21,397,1425
87,109,1425
152,211,1425
336,337,1425
336,382,1425
363,374,1425
149,199,1425
85,223,1425
40,356,1425
40,79,1425
79,356,1425
56,336,1425
80,104,1425
95,101,1425
191,275,1425
155,262,1425
208,324,1425
329,370,1425
153,203,1425
98,326,1425
196,212,1425
99,167,1426
99,121,1426
89,99,1426
16,99,1426
103,301,1426
32,104,1426
109,232,1426
109,374,1426
110,121,1426
121,167,1426
140,326,1426
140,368,1426
153,349,1426
162,399,1426
37,178,1426
200,203,1426
208,374,1426
231,381,1426
231,371,1426
33,242,1426
252,403,1426
253,274,1426
285,336,1426
56,285,1426
56,337,1426
12,360,1426
13,41,1426
19,58,1426
37,93,1426
104,324,1426
155,390,1426
16,167,1426
200,349,1426
213,273,1426
95,233,1426
28,262,1426
267,351,1426
347,388,1426
53,372,1426
28,390,1426
127,268,1426
81,154,1426
227,256,1426
262,390,1426
337,382,1426
342,354,1426
21,397,1426
107,373,1426
87,109,1426
152,211,1426
336,337,1426
336,382,1426
363,374,1426
149,199,1426
85,223,1426
285,382,1426
40,356,1426
40,79,1426
64,274,1426
79,356,1426
56,336,1426
80,104,1426
95,101,1426
191,275,1426
155,262,1426
208,324,1426
329,370,1426
153,203,1426
98,326,1426
196,212,1426
101,233,1427
104,324,1427
16,110,1427
145,333,1427
153,292,1427
155,390,1427
16,167,1427
186,311,1427
16,187,1427
36,188,1427
200,349,1427
7,200,1427
203,349,1427
213,273,1427
231,275,1427
79,231,1427
232,252,1427
95,233,1427
28,262,1427
267,351,1427
67,280,1427
285,337,1427
310,387,1427
73,313,1427
331,340,1427
347,388,1427
90,353,1427
53,372,1427
28,390,1427
13,56,1427
110,125,1427
127,268,1427
81,154,1427
198,270,1427
227,256,1427
262,390,1427
23,329,1427
337,382,1427
342,354,1427
21,397,1427
37,103,1427
107,373,1427
87,109,1427
152,211,1427
190,346,1427
336,337,1427
336,382,1427
363,374,1427
149,199,1427
85,223,1427
285,382,1427
40,356,1427
40,79,1427
64,274,1427
79,356,1427
56,336,1427
80,104,1427
95,101,1427
191,275,1427
155,262,1427
208,324,1427
329,370,1427
153,203,1427
98,326,1427
196,212,1427
106,200,1428
109,232,1428
110,125,1428
121,232,1428
121,381,1428
122,333,1428
16,125,1428
127,268,1428
81,154,1428
174,359,1428
194,237,1428
194,197,1428
198,270,1428
227,256,1428
231,356,1428
232,374,1428
262,390,1428
285,336,1428
23,329,1428
337,382,1428
342,354,1428
21,397,1428
37,103,1428
78,106,1428
107,373,1428
87,109,1428
152,211,1428
190,346,1428
309,320,1428
310,373,1428
336,337,1428
336,382,1428
363,374,1428
50,399,1428
7,106,1428
107,310,1428
149,199,1428
9,155,1428
85,223,1428
9,262,1428
285,382,1428
40,356,1428
40,79,1428
32,104,1428
253,274,1428
64,274,1428
79,356,1428
56,336,1428
80,104,1428
95,101,1428
191,275,1428
155,262,1428
208,324,1428
205,234,1428
329,370,1428
153,203,1428
98,326,1428
196,212,1428
37,103,1429
106,153,1429
78,106,1429
107,373,1429
87,109,1429
109,324,1429
16,110,1429
143,321,1429
145,333,1429
152,211,1429
161,331,1429
167,187,1429
190,346,1429
223,333,1429
309,320,1429
310,373,1429
336,337,1429
336,382,1429
363,374,1429
50,399,1429
7,106,1429
107,310,1429
149,199,1429
9,155,1429
197,235,1429
85,223,1429
9,262,1429
285,382,1429
40,356,1429
47,403,1429
40,79,1429
32,104,1429
253,274,1429
267,351,1429
64,274,1429
79,356,1429
16,167,1429
219,347,1429
56,336,1429
80,104,1429
95,101,1429
191,275,1429
155,262,1429
208,324,1429
205,234,1429
329,370,1429
153,203,1429
98,326,1429
152,182,1429
196,212,1429
7,106,1430
107,317,1430
107,310,1430
45,108,1430
21,121,1430
122,146,1430
149,199,1430
9,155,1430
194,237,1430
197,235,1430
208,333,1430
85,223,1430
227,256,1430
9,262,1430
285,382,1430
28,288,1430
334,378,1430
40,356,1430
364,393,1430
21,372,1430
37,378,1430
47,403,1430
40,79,1430
44,85,1430
72,84,1430
101,233,1430
32,104,1430
127,268,1430
81,154,1430
174,359,1430
213,273,1430
33,242,1430
337,382,1430
342,354,1430
12,360,1430
232,326,1430
253,274,1430
267,351,1430
64,274,1430
79,356,1430
16,167,1430
219,347,1430
56,336,1430
80,104,1430
95,101,1430
191,275,1430
257,320,1430
155,262,1430
208,324,1430
205,234,1430
329,370,1430
153,203,1430
98,326,1430
152,182,1430
196,212,1430
98,232,1431
21,99,1431
99,209,1431
91,99,1431
101,233,1431
32,104,1431
109,368,1431
127,268,1431
140,232,1431
154,208,1431
80,154,1431
81,154,1431
174,359,1431
213,273,1431
222,227,1431
79,231,1431
95,233,1431
33,242,1431
46,265,1431
318,360,1431
324,374,1431
331,342,1431
331,354,1431
333,371,1431
337,382,1431
342,354,1431
12,360,1431
21,91,1431
41,79,1431
67,90,1431
99,289,1431
232,326,1431
253,274,1431
265,390,1431
267,351,1431
64,274,1431
91,289,1431
309,320,1431
336,382,1431
79,356,1431
167,347,1431
16,167,1431
219,347,1431
56,336,1431
56,337,1431
56,382,1431
80,104,1431
98,374,1431
95,101,1431
191,275,1431
257,320,1431
326,374,1431
155,262,1431
208,324,1431
205,234,1431
329,370,1431
153,203,1431
98,326,1431
152,182,1431
196,212,1431
99,289,1432
106,343,1432
115,397,1432
13,122,1432
232,326,1432
234,333,1432
253,274,1432
265,340,1432
265,390,1432
267,351,1432
64,274,1432
91,289,1432
309,320,1432
336,382,1432
79,356,1432
84,86,1432
167,347,1432
16,167,1432
219,347,1432
9,262,1432
56,336,1432
56,337,1432
56,382,1432
32,80,1432
80,104,1432
16,219,1432
47,403,1432
98,374,1432
95,101,1432
191,275,1432
257,320,1432
326,374,1432
9,155,1432
155,262,1432
16,347,1432
208,324,1432
205,234,1432
329,370,1432
153,203,1432
98,326,1432
107,310,1432
152,182,1432
196,212,1432
109,154,1433
121,384,1433
91,122,1433
135,146,1433
161,231,1433
161,204,1433
167,347,1433
16,167,1433
174,359,1433
219,347,1433
232,374,1433
242,333,1433
9,262,1433
273,288,1433
285,336,1433
16,333,1433
46,333,1433
336,337,1433
56,336,1433
56,337,1433
12,360,1433
80,374,1433
56,382,1433
32,80,1433
80,104,1433
109,368,1433
121,371,1433
162,399,1433
16,219,1433
53,289,1433
47,403,1433
98,374,1433
95,101,1433
191,275,1433
213,273,1433
257,320,1433
326,374,1433
9,155,1433
155,262,1433
16,347,1433
67,90,1433
208,324,1433
205,234,1433
253,308,1433
274,308,1433
337,382,1433
329,370,1433
153,203,1433
149,199,1433
285,382,1433
98,326,1433
107,310,1433
152,182,1433
196,212,1433
32,104,1434
80,104,1434
109,368,1434
121,371,1434
122,376,1434
28,132,1434
149,339,1434
154,368,1434
154,212,1434
162,399,1434
33,176,1434
187,318,1434
188,390,1434
80,208,1434
16,219,1434
231,371,1434
56,242,1434
53,289,1434
90,311,1434
80,326,1434
79,356,1434
47,403,1434
98,374,1434
95,101,1434
127,268,1434
41,136,1434
154,208,1434
191,275,1434
213,273,1434
257,320,1434
267,351,1434
309,320,1434
326,374,1434
9,155,1434
155,262,1434
194,237,1434
253,274,1434
16,347,1434
67,90,1434
208,324,1434
205,234,1434
253,308,1434
274,308,1434
285,337,1434
337,382,1434
329,370,1434
153,203,1434
149,199,1434
285,382,1434
98,326,1434
107,310,1434
152,182,1434
196,212,1434
98,374,1435
95,101,1435
122,289,1435
124,176,1435
127,268,1435
41,136,1435
32,140,1435
154,208,1435
89,190,1435
191,275,1435
13,191,1435
208,368,1435
213,273,1435
217,231,1435
228,243,1435
228,230,1435
231,399,1435
232,289,1435
256,288,1435
257,320,1435
267,351,1435
309,320,1435
73,313,1435
28,324,1435
326,374,1435
336,382,1435
336,337,1435
7,78,1435
9,155,1435
155,262,1435
194,237,1435
28,208,1435
253,274,1435
56,336,1435
16,347,1435
12,360,1435
67,90,1435
208,324,1435
302,343,1435
205,234,1435
253,308,1435
274,308,1435
285,337,1435
337,382,1435
329,370,1435
153,203,1435
149,199,1435
285,382,1435
167,347,1435
16,167,1435
98,326,1435
107,310,1435
174,333,1435
152,182,1435
196,212,1435
95,107,1436
87,109,1436
154,326,1436
154,368,1436
87,154,1436
9,155,1436
155,262,1436
174,359,1436
8,176,1436
187,242,1436
190,256,1436
194,237,1436
28,208,1436
208,333,1436
223,370,1436
230,243,1436
231,345,1436
246,386,1436
246,333,1436
253,318,1436
253,274,1436
258,333,1436
56,336,1436
16,347,1436
12,360,1436
47,403,1436
67,90,1436
109,154,1436
155,340,1436
208,324,1436
231,329,1436
262,340,1436
264,311,1436
302,343,1436
205,234,1436
253,308,1436
274,308,1436
285,337,1436
337,382,1436
329,370,1436
56,337,1436
8,33,1436
153,203,1436
149,199,1436
285,382,1436
167,347,1436
16,167,1436
56,285,1436
98,326,1436
107,310,1436
333,359,1436
133,333,1436
174,333,1436
152,182,1436
196,212,1436
109,154,1437
143,321,1437
146,397,1437
155,329,1437
155,370,1437
155,340,1437
208,324,1437
213,273,1437
218,231,1437
228,230,1437
231,329,1437
231,370,1437
256,342,1437
256,360,1437
262,370,1437
262,340,1437
264,311,1437
274,318,1437
13,275,1437
302,343,1437
308,318,1437
41,324,1437
379,390,1437
89,390,1437
2,95,1437
32,104,1437
28,176,1437
205,234,1437
253,308,1437
274,308,1437
285,337,1437
73,313,1437
329,340,1437
337,382,1437
33,346,1437
7,78,1437
257,320,1437
329,370,1437
56,337,1437
8,33,1437
153,203,1437
81,154,1437
149,199,1437
285,382,1437
167,347,1437
16,167,1437
56,382,1437
56,285,1437
109,374,1437
98,326,1437
107,310,1437
333,359,1437
133,333,1437
174,333,1437
89,190,1437
152,182,1437
196,212,1437
32,104,1438
121,217,1438
136,146,1438
162,399,1438
1,173,1438
174,359,1438
28,176,1438
186,311,1438
197,235,1438
205,234,1438
253,308,1438
256,273,1438
274,308,1438
285,336,1438
285,337,1438
73,313,1438
329,340,1438
331,340,1438
337,382,1438
340,370,1438
340,390,1438
33,346,1438
7,78,1438
257,320,1438
329,370,1438
56,337,1438
16,347,1438
348,397,1438
47,403,1438
8,33,1438
153,203,1438
81,154,1438
253,274,1438
40,333,1438
149,199,1438
285,382,1438
167,347,1438
16,167,1438
191,275,1438
56,382,1438
56,285,1438
109,374,1438
98,326,1438
107,310,1438
333,359,1438
133,333,1438
174,333,1438
89,190,1438
152,182,1438
196,212,1438
126,390,1439
146,399,1439
8,176,1439
177,377,1439
194,237,1439
231,340,1439
56,243,1439
253,318,1439
257,320,1439
64,274,1439
329,370,1439
56,337,1439
16,347,1439
348,397,1439
47,403,1439
8,33,1439
153,203,1439
81,154,1439
213,273,1439
228,230,1439
253,274,1439
40,333,1439
56,336,1439
336,337,1439
149,199,1439
285,382,1439
26,144,1439
167,347,1439
16,167,1439
191,275,1439
208,324,1439
267,351,1439
177,390,1439
56,382,1439
16,219,1439
56,285,1439
109,374,1439
98,326,1439
107,310,1439
333,359,1439
133,333,1439
174,333,1439
89,190,1439
152,182,1439
196,212,1439
104,374,1440
104,368,1440
126,331,1440
153,203,1440
81,154,1440
171,382,1440
32,171,1440
187,188,1440
213,273,1440
