1,71,3197
101,107,3197
56,106,3197
45,83,3197
29,36,3197
88,125,3197
82,113,3197
1,71,3198
101,107,3198
56,106,3198
29,36,3198
88,125,3198
82,113,3198
1,71,3199
101,107,3199
56,106,3199
29,36,3199
88,125,3199
82,113,3199
1,71,3200
101,107,3200
56,106,3200
45,83,3200
29,36,3200
88,125,3200
82,113,3200
23,26,3200
1,71,3201
101,107,3201
56,106,3201
45,83,3201
29,36,3201
88,125,3201
82,113,3201
1,71,3202
101,107,3202
56,106,3202
29,36,3202
88,125,3202
49,103,3202
82,113,3202
1,71,3203
101,107,3203
56,106,3203
29,36,3203
82,113,3203
1,71,3204
101,107,3204
56,106,3204
45,83,3204
29,36,3204
82,113,3204
101,107,3205
56,106,3205
45,83,3205
29,36,3205
82,113,3205
23,26,3205
101,107,3206
56,106,3206
29,36,3206
82,113,3206
101,107,3207
56,106,3207
29,36,3207
82,113,3207
101,107,3208
56,106,3208
29,36,3208
82,113,3208
101,107,3209
56,106,3209
29,36,3209
82,113,3209
101,107,3210
56,106,3210
29,36,3210
88,125,3210
82,113,3210
101,107,3211
56,106,3211
29,36,3211
88,125,3211
82,113,3211
88,104,3212
101,107,3212
56,106,3212
29,36,3212
88,125,3212
82,113,3212
88,104,3213
101,107,3213
56,106,3213
29,36,3213
49,103,3213
82,113,3213
101,107,3214
56,106,3214
29,36,3214
49,103,3214
82,113,3214
101,107,3215
56,106,3215
29,36,3215
82,113,3215
101,107,3216
56,106,3216
29,36,3216
49,103,3216
82,113,3216
101,107,3217
56,106,3217
29,36,3217
82,113,3217
56,106,3218
29,36,3218
49,103,3218
82,113,3218
56,106,3219
29,36,3219
49,103,3219
82,113,3219
28,104,3220
56,106,3220
29,36,3220
82,113,3220
101,107,3221
56,106,3221
29,36,3221
82,113,3221
23,26,3221
101,107,3222
56,106,3222
29,36,3222
82,113,3222
101,107,3223
56,106,3223
29,36,3223
49,103,3223
82,113,3223
101,107,3224
56,106,3224
29,36,3224
82,113,3224
56,106,3225
29,36,3225
82,113,3225
101,107,3226
56,106,3226
29,36,3226
49,103,3226
82,113,3226
28,104,3227
101,107,3227
56,106,3227
29,36,3227
49,103,3227
82,113,3227
101,107,3228
56,106,3228
29,36,3228
49,103,3228
82,113,3228
101,107,3229
56,106,3229
29,36,3229
82,113,3229
101,107,3230
56,106,3230
29,36,3230
88,125,3230
82,113,3230
101,107,3231
56,106,3231
29,36,3231
88,125,3231
82,113,3231
88,104,3232
101,107,3232
56,106,3232
29,36,3232
82,113,3232
1,71,3233
101,107,3233
56,106,3233
75,81,3233
45,83,3233
29,36,3233
82,113,3233
23,26,3233
101,107,3234
56,106,3234
29,36,3234
82,113,3234
101,107,3235
56,106,3235
29,36,3235
82,113,3235
23,26,3235
88,104,3236
101,107,3236
56,106,3236
29,36,3236
82,113,3236
23,26,3236
66,110,3237
101,107,3237
56,106,3237
29,36,3237
82,113,3237
23,26,3237
88,104,3238
66,110,3238
56,106,3238
45,83,3238
29,36,3238
49,103,3238
82,113,3238
23,26,3238
88,104,3239
66,110,3239
56,106,3239
29,36,3239
49,103,3239
82,113,3239
88,104,3240
66,110,3240
56,106,3240
29,36,3240
88,125,3240
82,113,3240
88,104,3241
66,110,3241
56,106,3241
29,36,3241
82,113,3241
88,104,3242
66,110,3242
101,107,3242
56,106,3242
45,83,3242
29,36,3242
82,113,3242
88,104,3243
101,107,3243
56,106,3243
29,36,3243
82,113,3243
88,104,3244
66,110,3244
101,107,3244
56,106,3244
75,81,3244
29,36,3244
49,103,3244
82,113,3244
56,106,3245
75,81,3245
29,36,3245
88,125,3245
49,103,3245
82,113,3245
56,106,3246
75,81,3246
45,83,3246
29,36,3246
88,125,3246
82,113,3246
56,106,3247
29,36,3247
88,125,3247
82,113,3247
88,104,3248
56,106,3248
45,83,3248
29,36,3248
88,125,3248
49,103,3248
82,113,3248
23,26,3248
88,104,3249
56,106,3249
29,36,3249
49,103,3249
82,113,3249
23,26,3249
88,104,3250
56,106,3250
29,36,3250
88,125,3250
82,113,3250
88,104,3251
56,106,3251
29,36,3251
82,113,3251
88,104,3252
66,110,3252
63,67,3252
56,106,3252
29,36,3252
82,113,3252
88,104,3253
101,107,3253
56,106,3253
29,36,3253
88,125,3253
82,113,3253
16,55,3253
88,104,3254
56,106,3254
29,36,3254
82,113,3254
56,106,3255
29,36,3255
49,103,3255
82,113,3255
66,110,3256
56,106,3256
45,83,3256
29,36,3256
82,113,3256
56,106,3257
29,36,3257
82,113,3257
56,106,3258
29,36,3258
82,113,3258
56,106,3259
29,36,3259
82,113,3259
56,106,3260
29,36,3260
49,103,3260
82,113,3260
1,71,3261
66,110,3261
56,106,3261
29,36,3261
49,103,3261
82,113,3261
23,26,3261
66,110,3262
56,106,3262
29,36,3262
82,113,3262
66,110,3263
56,106,3263
29,36,3263
82,113,3263
23,26,3263
56,106,3264
45,83,3264
29,36,3264
49,103,3264
82,113,3264
23,26,3264
56,106,3265
29,36,3265
82,113,3265
66,110,3266
56,106,3266
45,83,3266
29,36,3266
88,125,3266
56,106,3267
29,36,3267
49,103,3267
56,106,3268
29,36,3268
88,125,3268
82,113,3268
56,106,3269
45,83,3269
29,36,3269
66,110,3270
56,106,3270
29,36,3270
15,62,3270
66,110,3271
56,106,3271
45,83,3271
29,36,3271
82,113,3271
66,110,3272
56,106,3272
29,36,3272
88,125,3272
82,113,3272
66,110,3273
56,106,3273
29,36,3273
49,103,3273
82,113,3273
56,106,3274
29,36,3274
82,113,3274
88,104,3275
56,106,3275
45,83,3275
29,36,3275
88,125,3275
82,113,3275
56,106,3276
45,83,3276
29,36,3276
88,125,3276
82,113,3276
88,104,3277
56,106,3277
29,36,3277
82,113,3277
23,26,3277
56,106,3278
29,36,3278
82,113,3278
56,106,3279
29,36,3279
88,125,3279
82,113,3279
88,104,3280
56,106,3280
29,36,3280
88,125,3280
82,113,3280
88,104,3281
56,106,3281
45,83,3281
29,36,3281
88,125,3281
82,113,3281
88,104,3282
56,106,3282
45,83,3282
29,36,3282
82,113,3282
88,104,3283
66,110,3283
56,106,3283
45,83,3283
29,36,3283
82,113,3283
56,106,3284
45,83,3284
29,36,3284
82,113,3284
56,106,3285
45,83,3285
29,36,3285
82,113,3285
4,57,3286
88,104,3286
66,110,3286
56,106,3286
29,36,3286
82,113,3286
66,110,3287
56,106,3287
29,36,3287
82,113,3287
66,110,3288
63,67,3288
56,106,3288
45,83,3288
29,36,3288
88,125,3288
82,113,3288
23,26,3288
63,67,3289
56,106,3289
29,36,3289
82,113,3289
56,106,3290
45,83,3290
29,36,3290
82,113,3290
88,104,3291
66,110,3291
56,106,3291
45,83,3291
29,36,3291
82,113,3291
88,104,3292
66,110,3292
56,106,3292
45,83,3292
29,36,3292
82,113,3292
56,106,3293
29,36,3293
82,113,3293
56,106,3294
45,83,3294
29,36,3294
82,113,3294
66,110,3295
56,106,3295
29,36,3295
82,113,3295
56,106,3296
45,83,3296
29,36,3296
88,125,3296
82,113,3296
60,96,3297
56,106,3297
45,83,3297
29,36,3297
88,125,3297
82,113,3297
56,106,3298
29,36,3298
88,125,3298
82,113,3298
56,106,3299
45,83,3299
29,36,3299
88,125,3299
82,113,3299
56,106,3300
29,36,3300
82,113,3300
56,106,3301
29,36,3301
82,113,3301
9,20,3302
56,106,3302
29,36,3302
88,125,3302
82,113,3302
8,115,3303
56,106,3303
29,36,3303
88,125,3303
82,113,3303
9,20,3304
56,106,3304
29,36,3304
8,61,3304
88,125,3304
82,113,3304
21,41,3304
42,60,3304
22,73,3304
23,26,3304
13,42,3305
56,106,3305
29,36,3305
82,113,3305
21,41,3305
22,73,3305
23,26,3305
9,20,3306
56,106,3306
29,36,3306
8,61,3306
82,113,3306
21,41,3306
42,60,3306
22,73,3306
23,26,3306
13,86,3307
65,72,3307
56,106,3307
29,36,3307
8,61,3307
82,113,3307
5,8,3307
56,106,3308
29,36,3308
13,60,3308
8,61,3308
82,113,3308
23,26,3308
8,60,3309
56,106,3309
29,36,3309
82,113,3309
5,41,3309
56,106,3310
29,36,3310
13,60,3310
82,113,3310
23,26,3310
56,106,3311
45,83,3311
29,36,3311
13,60,3311
42,85,3311
82,113,3311
22,85,3312
73,122,3312
56,106,3312
29,36,3312
42,85,3312
82,113,3312
22,85,3313
73,122,3313
56,106,3313
29,36,3313
82,113,3313
22,65,3314
22,85,3314
56,106,3314
75,81,3314
29,36,3314
82,113,3314
56,106,3315
75,81,3315
29,36,3315
82,113,3315
66,110,3316
56,106,3316
75,81,3316
29,36,3316
88,125,3316
82,113,3316
56,106,3317
75,81,3317
29,36,3317
82,113,3317
56,106,3318
29,36,3318
88,125,3318
82,113,3318
56,106,3319
29,36,3319
88,125,3319
82,113,3319
56,106,3320
29,36,3320
88,125,3320
82,113,3320
23,26,3320
101,107,3321
56,106,3321
29,36,3321
88,125,3321
82,113,3321
56,106,3322
29,36,3322
88,125,3322
82,113,3322
66,110,3323
101,107,3323
56,106,3323
45,83,3323
29,36,3323
88,125,3323
82,113,3323
23,26,3323
56,106,3324
29,36,3324
88,125,3324
82,113,3324
101,107,3325
56,106,3325
45,83,3325
29,36,3325
88,125,3325
82,113,3325
15,110,3326
56,106,3326
82,113,3326
56,106,3327
29,36,3327
82,113,3327
101,107,3328
56,106,3328
82,113,3328
15,110,3329
56,106,3329
29,36,3329
82,113,3329
15,110,3330
56,106,3330
29,36,3330
88,125,3330
82,113,3330
15,110,3331
56,106,3331
88,125,3331
82,113,3331
56,106,3332
29,36,3332
88,125,3332
82,113,3332
15,110,3333
56,106,3333
45,83,3333
29,36,3333
82,113,3333
66,110,3334
56,106,3334
82,113,3334
56,106,3335
29,36,3335
88,125,3335
82,113,3335
56,106,3336
29,36,3336
88,125,3336
82,113,3336
56,106,3337
75,81,3337
29,36,3337
13,60,3337
82,113,3337
15,110,3338
56,106,3338
29,36,3338
13,60,3338
82,113,3338
56,106,3339
29,36,3339
82,113,3339
56,106,3340
29,36,3340
82,113,3340
56,106,3341
29,36,3341
82,113,3341
56,106,3342
29,36,3342
82,113,3342
56,106,3343
75,81,3343
29,36,3343
88,125,3343
82,113,3343
73,122,3344
56,106,3344
75,81,3344
29,36,3344
88,125,3344
82,113,3344
22,65,3345
101,107,3345
73,122,3345
56,106,3345
29,36,3345
82,113,3345
5,20,3345
22,65,3346
15,110,3346
56,106,3346
88,125,3346
82,113,3346
23,26,3346
22,65,3347
15,110,3347
56,106,3347
29,36,3347
82,113,3347
23,26,3347
22,65,3348
56,106,3348
29,36,3348
82,113,3348
56,106,3349
29,36,3349
82,113,3349
22,65,3350
15,110,3350
73,122,3350
56,106,3350
29,36,3350
82,113,3350
22,65,3351
73,122,3351
56,106,3351
45,83,3351
29,36,3351
82,113,3351
40,69,3351
15,110,3352
56,106,3352
45,83,3352
29,36,3352
82,113,3352
15,110,3353
56,106,3353
82,113,3353
56,106,3354
45,83,3354
29,36,3354
82,113,3354
56,106,3355
88,125,3355
82,113,3355
56,106,3356
88,125,3356
82,113,3356
101,107,3357
56,106,3357
45,83,3357
82,113,3357
56,106,3358
82,113,3358
56,106,3359
82,113,3359
56,106,3360
29,36,3360
82,113,3360
22,65,3361
56,106,3361
29,36,3361
88,125,3361
82,113,3361
56,106,3362
88,125,3362
82,113,3362
56,106,3363
45,83,3363
82,113,3363
22,65,3364
56,106,3364
45,83,3364
91,96,3364
82,113,3364
22,65,3365
56,106,3365
29,36,3365
88,125,3365
82,113,3365
56,106,3366
82,113,3366
56,106,3367
91,96,3367
88,125,3367
82,113,3367
101,107,3368
56,106,3368
82,113,3368
23,26,3368
101,107,3369
56,106,3369
91,96,3369
82,113,3369
1,71,3370
101,107,3370
56,106,3370
88,125,3370
82,113,3370
101,107,3371
56,106,3371
91,96,3371
82,113,3371
54,94,3371
56,106,3372
82,113,3372
101,107,3373
56,106,3373
82,113,3373
56,106,3374
82,113,3374
101,107,3375
56,106,3375
45,83,3375
82,113,3375
56,106,3376
45,83,3376
82,113,3376
56,106,3377
88,125,3377
82,113,3377
56,106,3378
88,125,3378
82,113,3378
23,26,3378
56,106,3379
29,36,3379
88,125,3379
82,113,3379
56,106,3380
45,83,3380
91,96,3380
82,113,3380
56,106,3381
15,62,3381
82,113,3381
40,69,3381
56,106,3382
91,96,3382
82,113,3382
40,69,3382
56,106,3383
15,62,3383
82,113,3383
40,69,3383
56,106,3384
29,36,3384
15,62,3384
82,113,3384
40,69,3384
101,107,3385
73,122,3385
56,106,3385
45,83,3385
15,62,3385
82,113,3385
40,69,3385
73,122,3386
56,106,3386
82,113,3386
40,69,3386
5,20,3386
101,107,3387
56,106,3387
29,36,3387
82,113,3387
40,69,3387
22,65,3388
73,122,3388
56,106,3388
29,36,3388
82,113,3388
40,69,3388
22,65,3389
73,122,3389
56,106,3389
82,113,3389
40,69,3389
22,65,3390
101,107,3390
73,122,3390
56,106,3390
82,113,3390
40,69,3390
101,107,3391
56,106,3391
82,113,3391
40,69,3391
101,107,3392
56,106,3392
82,113,3392
40,69,3392
22,65,3393
101,107,3393
56,106,3393
82,113,3393
40,69,3393
22,65,3394
56,106,3394
82,113,3394
40,69,3394
22,65,3395
56,106,3395
82,113,3395
40,69,3395
36,37,3396
22,65,3396
22,85,3396
29,37,3396
101,107,3396
56,106,3396
82,113,3396
40,69,3396
36,37,3397
22,65,3397
29,37,3397
101,107,3397
56,106,3397
88,125,3397
82,113,3397
40,69,3397
14,53,3397
36,37,3398
29,37,3398
101,107,3398
56,106,3398
75,81,3398
88,125,3398
82,113,3398
40,69,3398
14,53,3398
36,37,3399
22,65,3399
29,37,3399
101,107,3399
73,122,3399
56,106,3399
75,81,3399
88,125,3399
82,113,3399
40,69,3399
14,53,3399
36,37,3400
22,65,3400
29,37,3400
101,107,3400
56,106,3400
75,81,3400
88,125,3400
82,113,3400
40,69,3400
36,37,3401
29,37,3401
101,107,3401
104,108,3401
56,106,3401
82,113,3401
40,69,3401
36,37,3402
30,83,3402
29,37,3402
56,106,3402
82,113,3402
40,69,3402
36,37,3403
30,83,3403
29,37,3403
30,45,3403
56,106,3403
82,113,3403
40,69,3403
36,37,3404
29,37,3404
30,45,3404
101,107,3404
4,30,3404
56,106,3404
29,36,3404
82,113,3404
40,69,3404
5,20,3404
30,83,3405
29,37,3405
30,45,3405
101,107,3405
56,106,3405
82,113,3405
40,69,3405
5,20,3405
36,37,3406
29,37,3406
30,45,3406
56,106,3406
75,81,3406
82,113,3406
40,69,3406
5,20,3406
36,37,3407
29,37,3407
30,45,3407
56,106,3407
75,81,3407
82,113,3407
40,69,3407
36,37,3408
29,37,3408
56,106,3408
75,81,3408
82,113,3408
40,69,3408
36,37,3409
29,37,3409
104,108,3409
4,30,3409
56,106,3409
75,81,3409
45,83,3409
82,113,3409
40,69,3409
36,37,3410
29,37,3410
101,107,3410
56,106,3410
75,81,3410
82,113,3410
40,69,3410
5,20,3410
23,26,3410
36,37,3411
29,37,3411
56,106,3411
82,113,3411
40,69,3411
23,26,3411
36,37,3412
29,37,3412
101,107,3412
56,106,3412
75,81,3412
82,113,3412
40,69,3412
36,37,3413
29,37,3413
101,107,3413
56,106,3413
75,81,3413
88,125,3413
82,113,3413
40,69,3413
23,26,3413
36,37,3414
30,83,3414
29,37,3414
101,107,3414
4,30,3414
56,106,3414
75,81,3414
29,36,3414
82,113,3414
40,69,3414
36,37,3415
29,37,3415
30,45,3415
56,106,3415
75,81,3415
29,36,3415
82,113,3415
40,69,3415
5,20,3415
36,37,3416
88,104,3416
29,37,3416
101,107,3416
56,106,3416
75,81,3416
29,36,3416
88,125,3416
82,113,3416
40,69,3416
23,26,3416
36,37,3417
29,37,3417
101,107,3417
56,106,3417
75,81,3417
29,36,3417
82,113,3417
40,69,3417
36,37,3418
29,37,3418
56,106,3418
29,36,3418
82,113,3418
40,69,3418
36,37,3419
29,37,3419
101,107,3419
56,106,3419
75,81,3419
29,36,3419
82,113,3419
40,69,3419
36,37,3420
29,37,3420
56,106,3420
75,81,3420
29,36,3420
82,113,3420
40,69,3420
5,20,3420
36,37,3421
29,37,3421
104,108,3421
56,106,3421
29,36,3421
82,113,3421
40,69,3421
36,37,3422
29,37,3422
101,107,3422
56,106,3422
29,36,3422
82,113,3422
40,69,3422
36,37,3423
29,37,3423
30,45,3423
101,107,3423
56,106,3423
29,36,3423
82,113,3423
40,69,3423
36,37,3424
29,37,3424
30,45,3424
56,106,3424
29,36,3424
82,113,3424
40,69,3424
36,37,3425
29,37,3425
56,106,3425
29,36,3425
82,113,3425
40,69,3425
3,70,3426
29,37,3426
56,106,3426
29,36,3426
82,113,3426
40,69,3426
3,70,3427
29,37,3427
56,106,3427
29,36,3427
82,113,3427
40,69,3427
3,70,3428
29,37,3428
56,106,3428
29,36,3428
82,113,3428
40,69,3428
3,70,3429
29,37,3429
30,45,3429
56,106,3429
75,81,3429
29,36,3429
82,113,3429
40,69,3429
22,65,3430
3,70,3430
29,37,3430
101,107,3430
56,106,3430
75,81,3430
91,96,3430
29,36,3430
82,113,3430
40,69,3430
3,70,3431
29,37,3431
56,106,3431
54,60,3431
29,36,3431
82,113,3431
40,69,3431
29,37,3432
101,107,3432
56,106,3432
91,96,3432
54,60,3432
29,36,3432
82,113,3432
40,69,3432
29,37,3433
101,107,3433
4,30,3433
56,106,3433
91,96,3433
29,36,3433
82,113,3433
40,69,3433
5,20,3433
22,65,3434
29,37,3434
101,107,3434
73,122,3434
56,106,3434
29,36,3434
82,113,3434
29,37,3435
101,107,3435
56,106,3435
29,36,3435
82,113,3435
40,69,3435
29,37,3436
56,106,3436
29,36,3436
82,113,3436
40,69,3436
29,37,3437
101,107,3437
56,106,3437
29,36,3437
82,113,3437
40,69,3437
29,37,3438
101,107,3438
56,106,3438
29,36,3438
88,125,3438
82,113,3438
40,69,3438
29,37,3439
101,107,3439
56,106,3439
29,36,3439
82,113,3439
40,69,3439
29,37,3440
101,107,3440
56,106,3440
29,36,3440
88,125,3440
82,113,3440
40,69,3440
23,26,3440
29,37,3441
101,107,3441
56,106,3441
29,36,3441
82,113,3441
40,69,3441
23,26,3441
88,104,3442
29,37,3442
101,107,3442
56,106,3442
29,36,3442
82,113,3442
40,69,3442
29,37,3443
101,107,3443
56,106,3443
29,36,3443
82,113,3443
40,69,3443
1,71,3444
88,104,3444
29,37,3444
56,106,3444
29,36,3444
82,113,3444
40,69,3444
14,53,3444
88,104,3445
29,37,3445
56,106,3445
29,36,3445
88,125,3445
82,113,3445
40,69,3445
29,37,3446
56,106,3446
29,36,3446
82,113,3446
40,69,3446
88,104,3447
29,37,3447
66,110,3447
56,106,3447
29,36,3447
82,113,3447
40,69,3447
5,20,3447
36,37,3448
88,104,3448
29,37,3448
66,110,3448
56,106,3448
29,36,3448
88,125,3448
82,113,3448
40,69,3448
23,26,3448
36,37,3449
22,65,3449
29,37,3449
66,110,3449
56,106,3449
29,36,3449
82,113,3449
40,69,3449
23,26,3449
36,37,3450
22,65,3450
29,37,3450
66,110,3450
56,106,3450
29,36,3450
82,113,3450
40,69,3450
23,26,3450
36,37,3451
29,37,3451
66,110,3451
56,106,3451
29,36,3451
82,113,3451
40,69,3451
36,37,3452
88,104,3452
29,37,3452
66,110,3452
56,106,3452
29,36,3452
88,125,3452
82,113,3452
40,69,3452
36,37,3453
29,37,3453
66,110,3453
56,106,3453
29,36,3453
82,113,3453
40,69,3453
36,37,3454
22,65,3454
29,37,3454
66,110,3454
56,106,3454
75,81,3454
29,36,3454
82,113,3454
40,69,3454
36,37,3455
22,65,3455
29,37,3455
66,110,3455
56,106,3455
29,36,3455
82,113,3455
40,69,3455
36,37,3456
22,65,3456
88,104,3456
29,37,3456
66,110,3456
56,106,3456
45,83,3456
29,36,3456
82,113,3456
40,69,3456
36,37,3457
22,65,3457
88,104,3457
29,37,3457
66,110,3457
56,106,3457
29,36,3457
82,113,3457
40,69,3457
36,37,3458
3,70,3458
88,104,3458
29,37,3458
66,110,3458
30,45,3458
56,106,3458
29,36,3458
82,113,3458
40,69,3458
36,37,3459
3,70,3459
88,104,3459
29,37,3459
66,110,3459
56,106,3459
29,36,3459
82,113,3459
40,69,3459
36,37,3460
3,70,3460
88,104,3460
29,37,3460
66,110,3460
30,45,3460
56,106,3460
45,83,3460
29,36,3460
82,113,3460
40,69,3460
36,37,3461
29,37,3461
66,110,3461
30,45,3461
56,106,3461
45,83,3461
29,36,3461
82,113,3461
40,69,3461
36,37,3462
88,104,3462
29,37,3462
66,110,3462
30,45,3462
56,106,3462
29,36,3462
88,125,3462
82,113,3462
40,69,3462
36,37,3463
88,104,3463
29,37,3463
66,110,3463
56,106,3463
29,36,3463
88,125,3463
82,113,3463
40,69,3463
36,37,3464
88,104,3464
29,37,3464
66,110,3464
56,106,3464
75,81,3464
29,36,3464
88,125,3464
82,113,3464
40,69,3464
36,37,3465
29,37,3465
66,110,3465
56,106,3465
75,81,3465
45,83,3465
29,36,3465
82,113,3465
40,69,3465
5,20,3465
36,37,3466
29,37,3466
66,110,3466
56,106,3466
75,81,3466
45,83,3466
29,36,3466
82,113,3466
14,53,3466
5,20,3466
36,37,3467
88,104,3467
29,37,3467
66,110,3467
56,106,3467
75,81,3467
29,36,3467
82,113,3467
40,69,3467
23,26,3467
36,37,3468
88,104,3468
29,37,3468
66,110,3468
30,45,3468
56,106,3468
29,36,3468
13,60,3468
82,113,3468
40,69,3468
14,53,3468
23,26,3468
36,37,3469
22,42,3469
29,37,3469
66,110,3469
56,106,3469
29,36,3469
82,113,3469
40,69,3469
36,37,3470
14,60,3470
88,104,3470
29,37,3470
66,110,3470
13,20,3470
56,106,3470
29,36,3470
13,65,3470
82,113,3470
40,69,3470
36,37,3471
29,37,3471
66,110,3471
20,60,3471
56,106,3471
29,36,3471
82,113,3471
40,69,3471
8,20,3471
36,37,3472
88,104,3472
29,37,3472
66,110,3472
20,60,3472
56,106,3472
75,81,3472
29,36,3472
88,125,3472
82,113,3472
40,69,3472
8,20,3472
14,41,3472
23,26,3472
36,37,3473
88,104,3473
29,37,3473
66,110,3473
56,106,3473
29,36,3473
88,125,3473
82,113,3473
40,69,3473
26,27,3474
36,37,3474
23,27,3474
29,37,3474
66,110,3474
56,106,3474
108,120,3474
29,36,3474
88,125,3474
15,62,3474
82,113,3474
40,69,3474
5,20,3474
23,27,3475
67,108,3475
103,106,3475
66,110,3475
108,120,3475
29,36,3475
88,125,3475
15,62,3475
82,113,3475
40,69,3475
67,108,3476
60,74,3476
66,110,3476
27,62,3476
75,81,3476
29,36,3476
61,115,3476
82,113,3476
40,69,3476
15,26,3476
67,108,3477
3,79,3477
48,103,3477
66,110,3477
75,81,3477
88,125,3477
27,67,3477
63,108,3477
82,113,3477
40,69,3477
23,120,3477
60,61,3478
63,104,3478
67,108,3478
23,81,3478
66,110,3478
88,125,3478
49,103,3478
27,67,3478
82,113,3478
40,69,3478
23,120,3478
27,37,3478
19,20,3479
60,61,3479
67,108,3479
29,104,3479
3,79,3479
62,108,3479
62,67,3479
66,110,3479
56,104,3479
45,83,3479
50,106,3479
63,108,3479
82,113,3479
40,69,3479
33,78,3479
37,108,3479
75,110,3479
60,61,3480
56,88,3480
15,106,3480
3,79,3480
62,67,3480
23,56,3480
66,110,3480
45,83,3480
15,50,3480
88,125,3480
49,103,3480
50,106,3480
63,108,3480
82,113,3480
49,104,3480
37,108,3480
75,110,3480
60,61,3481
15,106,3481
17,33,3481
28,56,3481
62,67,3481
26,81,3481
37,63,3481
88,125,3481
61,115,3481
25,27,3481
50,106,3481
63,108,3481
82,113,3481
33,78,3481
37,108,3481
60,61,3482
15,106,3482
1,71,3482
79,107,3482
66,110,3482
101,107,3482
2,94,3482
37,63,3482
66,75,3482
50,106,3482
63,108,3482
82,113,3482
33,78,3482
23,120,3482
37,108,3482
37,67,3482
75,110,3482
67,108,3483
93,94,3483
79,107,3483
66,110,3483
26,81,3483
63,67,3483
4,30,3483
37,63,3483
88,125,3483
66,75,3483
62,106,3483
25,27,3483
50,106,3483
63,108,3483
82,113,3483
37,108,3483
37,67,3483
75,110,3483
15,106,3484
67,108,3484
28,104,3484
79,107,3484
94,107,3484
66,110,3484
26,81,3484
23,49,3484
37,63,3484
2,107,3484
24,27,3484
49,103,3484
66,75,3484
50,106,3484
63,108,3484
82,113,3484
2,79,3484
11,107,3484
37,108,3484
37,67,3484
4,13,3485
15,106,3485
4,57,3485
24,62,3485
90,95,3485
67,108,3485
11,51,3485
79,107,3485
94,107,3485
66,110,3485
50,58,3485
24,50,3485
13,57,3485
55,90,3485
2,107,3485
49,103,3485
62,106,3485
13,82,3485
25,27,3485
50,106,3485
63,108,3485
82,113,3485
11,107,3485
37,108,3485
37,67,3485
11,30,3485
40,57,3486
60,61,3486
22,42,3486
15,106,3486
28,104,3486
51,82,3486
66,110,3486
26,81,3486
24,50,3486
24,106,3486
15,50,3486
20,90,3486
25,27,3486
50,106,3486
37,104,3486
63,108,3486
2,79,3486
19,81,3486
11,13,3486
23,120,3486
19,26,3486
37,67,3486
75,110,3486
48,58,3486
11,30,3486
40,57,3487
15,106,3487
25,58,3487
44,54,3487
66,106,3487
26,81,3487
24,50,3487
67,104,3487
24,106,3487
15,50,3487
20,90,3487
25,27,3487
50,106,3487
37,104,3487
15,24,3487
63,108,3487
2,79,3487
13,30,3487
11,13,3487
28,49,3487
37,67,3487
16,55,3487
11,30,3487
40,57,3488
8,62,3488
4,57,3488
25,58,3488
40,111,3488
44,54,3488
8,42,3488
16,30,3488
79,107,3488
1,42,3488
1,8,3488
66,106,3488
44,107,3488
26,81,3488
24,50,3488
45,68,3488
16,31,3488
67,104,3488
15,50,3488
20,90,3488
25,27,3488
50,106,3488
15,24,3488
63,108,3488
40,82,3488
2,79,3488
19,26,3488
28,49,3488
54,94,3488
60,61,3489
4,57,3489
25,58,3489
28,67,3489
45,51,3489
11,55,3489
66,106,3489
24,50,3489
16,31,3489
11,40,3489
45,57,3489
15,50,3489
25,27,3489
15,24,3489
63,108,3489
54,78,3489
2,79,3489
23,120,3489
44,99,3489
28,49,3489
54,94,3489
26,37,3489
45,54,3490
28,67,3490
11,55,3490
66,106,3490
26,81,3490
24,50,3490
15,50,3490
20,90,3490
63,108,3490
2,79,3490
13,30,3490
23,120,3490
19,26,3490
44,99,3490
4,45,3490
27,58,3490
26,37,3490
54,57,3491
37,75,3491
11,55,3491
66,106,3491
26,81,3491
24,50,3491
15,50,3491
20,90,3491
15,24,3491
63,108,3491
2,79,3491
82,111,3491
67,75,3491
23,120,3491
19,26,3491
44,99,3491
37,67,3491
44,109,3491
44,94,3491
40,81,3492
45,54,3492
37,75,3492
11,55,3492
66,106,3492
26,81,3492
24,50,3492
17,78,3492
26,40,3492
106,110,3492
15,50,3492
15,24,3492
63,108,3492
24,75,3492
82,111,3492
23,120,3492
19,26,3492
37,67,3492
27,58,3492
4,54,3492
44,109,3492
44,94,3492
44,111,3492
40,81,3493
25,58,3493
40,75,3493
11,55,3493
66,106,3493
26,81,3493
16,31,3493
3,95,3493
19,75,3493
26,40,3493
88,125,3493
25,27,3493
15,24,3493
63,108,3493
24,75,3493
13,30,3493
19,26,3493
37,67,3493
48,58,3493
67,110,3493
27,58,3493
4,54,3493
19,40,3493
11,30,3493
44,94,3493
40,81,3494
11,45,3494
94,109,3494
11,124,3494
11,54,3494
66,106,3494
26,81,3494
24,50,3494
3,95,3494
26,40,3494
88,125,3494
4,68,3494
15,24,3494
63,108,3494
82,111,3494
37,67,3494
67,110,3494
27,58,3494
36,108,3494
23,24,3494
63,64,3495
40,81,3495
25,58,3495
40,75,3495
94,109,3495
11,54,3495
66,106,3495
26,81,3495
36,64,3495
26,40,3495
13,20,3495
64,108,3495
11,68,3495
20,90,3495
88,125,3495
25,27,3495
15,24,3495
63,108,3495
82,111,3495
19,26,3495
37,67,3495
