209,215,1563
217,224,1563
2,151,1564
9,62,1564
34,51,1564
38,52,1564
38,120,1564
38,201,1564
48,50,1564
52,120,1564
52,201,1564
59,110,1564
77,230,1564
79,231,1564
85,204,1564
93,143,1564
93,205,1564
93,216,1564
94,201,1564
96,108,1564
97,116,1564
99,105,1564
99,111,1564
99,147,1564
105,111,1564
105,147,1564
113,241,1564
115,236,1564
118,150,1564
118,223,1564
121,210,1564
121,212,1564
123,210,1564
131,221,1564
132,149,1564
139,150,1564
139,223,1564
143,216,1564
150,223,1564
163,174,1564
169,175,1564
171,203,1564
184,211,1564
191,226,1564
224,228,1564
1,22,1565
11,151,1565
34,51,1565
37,94,1565
38,201,1565
48,49,1565
52,201,1565
53,54,1565
59,110,1565
60,138,1565
66,70,1565
77,230,1565
83,84,1565
93,121,1565
96,108,1565
99,111,1565
99,112,1565
99,147,1565
100,113,1565
106,232,1565
109,112,1565
109,241,1565
111,112,1565
111,241,1565
112,147,1565
115,236,1565
118,223,1565
121,205,1565
121,212,1565
132,133,1565
132,178,1565
139,227,1565
156,163,1565
156,174,1565
163,174,1565
169,175,1565
184,211,1565
209,226,1565
217,224,1565
235,238,1565
2,20,1566
8,68,1566
11,151,1566
23,68,1566
37,94,1566
38,52,1566
43,197,1566
46,54,1566
48,49,1566
48,53,1566
52,201,1566
59,110,1566
76,206,1566
83,229,1566
96,108,1566
100,113,1566
103,113,1566
106,232,1566
109,112,1566
111,112,1566
111,241,1566
112,241,1566
115,236,1566
119,217,1566
123,210,1566
130,212,1566
133,195,1566
138,146,1566
144,203,1566
147,232,1566
156,163,1566
163,174,1566
168,174,1566
168,176,1566
169,175,1566
184,211,1566
203,211,1566
218,226,1566
2,20,1567
37,94,1567
37,190,1567
46,54,1567
58,69,1567
59,110,1567
60,138,1567
60,146,1567
66,70,1567
66,110,1567
70,110,1567
76,206,1567
77,230,1567
79,231,1567
79,242,1567
86,199,1567
94,190,1567
94,201,1567
96,108,1567
99,241,1567
103,113,1567
106,236,1567
107,236,1567
109,147,1567
109,241,1567
110,122,1567
115,147,1567
118,223,1567
121,212,1567
126,160,1567
132,203,1567
144,211,1567
147,236,1567
148,159,1567
153,156,1567
172,193,1567
185,186,1567
192,197,1567
197,234,1567
204,215,1567
217,224,1567
231,237,1567
237,242,1567
6,7,1568
9,62,1568
38,201,1568
54,180,1568
56,60,1568
56,66,1568
58,69,1568
58,70,1568
60,69,1568
66,70,1568
69,122,1568
70,110,1568
70,122,1568
77,230,1568
81,88,1568
81,238,1568
97,99,1568
98,105,1568
98,112,1568
99,111,1568
99,147,1568
99,241,1568
100,114,1568
103,111,1568
103,113,1568
105,108,1568
107,236,1568
110,122,1568
116,147,1568
118,223,1568
118,227,1568
121,123,1568
121,212,1568
128,217,1568
131,208,1568
132,141,1568
132,189,1568
132,211,1568
139,223,1568
155,175,1568
156,163,1568
167,176,1568
168,176,1568
197,234,1568
214,222,1568
217,224,1568
224,228,1568
7,72,1569
9,26,1569
10,26,1569
10,71,1569
26,71,1569
29,71,1569
38,41,1569
43,185,1569
43,234,1569
49,50,1569
56,66,1569
60,66,1569
60,70,1569
61,122,1569
64,122,1569
67,122,1569
77,230,1569
83,229,1569
93,121,1569
96,108,1569
97,147,1569
99,147,1569
99,170,1569
100,114,1569
103,113,1569
118,223,1569
118,227,1569
123,145,1569
123,210,1569
123,228,1569
131,227,1569
136,138,1569
141,195,1569
141,203,1569
143,145,1569
150,223,1569
150,227,1569
156,163,1569
160,167,1569
167,168,1569
167,169,1569
168,176,1569
185,197,1569
186,199,1569
194,215,1569
197,234,1569
9,22,1570
23,30,1570
29,71,1570
38,54,1570
38,120,1570
48,50,1570
60,66,1570
64,136,1570
66,70,1570
66,110,1570
77,92,1570
77,230,1570
79,231,1570
81,88,1570
81,240,1570
82,190,1570
83,229,1570
84,231,1570
96,98,1570
96,108,1570
97,99,1570
97,103,1570
99,147,1570
100,113,1570
103,111,1570
105,112,1570
115,147,1570
115,236,1570
118,213,1570
118,223,1570
126,156,1570
131,221,1570
132,189,1570
134,193,1570
136,146,1570
145,223,1570
156,163,1570
161,232,1570
164,177,1570
166,167,1570
167,168,1570
170,241,1570
177,182,1570
184,211,1570
186,209,1570
192,234,1570
204,209,1570
216,217,1570
237,240,1570
11,151,1571
29,71,1571
34,49,1571
37,47,1571
38,52,1571
38,54,1571
38,120,1571
48,49,1571
54,120,1571
56,70,1571
59,69,1571
64,136,1571
64,146,1571
66,110,1571
67,122,1571
69,122,1571
70,110,1571
77,230,1571
79,231,1571
81,88,1571
88,240,1571
93,130,1571
97,99,1571
100,113,1571
100,114,1571
100,147,1571
100,241,1571
114,147,1571
115,147,1571
121,143,1571
121,205,1571
126,160,1571
126,164,1571
130,205,1571
131,221,1571
132,149,1571
141,148,1571
143,205,1571
148,189,1571
156,163,1571
157,177,1571
160,164,1571
161,232,1571
161,236,1571
162,167,1571
175,177,1571
184,211,1571
186,197,1571
186,209,1571
216,224,1571
218,226,1571
224,228,1571
1,12,1572
4,22,1572
11,151,1572
12,23,1572
21,42,1572
29,71,1572
38,120,1572
48,94,1572
56,66,1572
58,59,1572
59,69,1572
60,146,1572
76,242,1572
77,92,1572
83,84,1572
89,91,1572
93,130,1572
97,99,1572
97,116,1572
97,147,1572
100,113,1572
100,114,1572
115,232,1572
116,147,1572
116,236,1572
120,180,1572
121,205,1572
126,156,1572
132,149,1572
132,211,1572
143,205,1572
156,168,1572
161,232,1572
161,236,1572
162,164,1572
166,167,1572
168,174,1572
194,222,1572
216,228,1572
237,240,1572
238,240,1572
1,4,1573
8,9,1573
9,30,1573
9,196,1573
11,151,1573
12,23,1573
14,21,1573
45,49,1573
59,67,1573
76,229,1573
77,230,1573
78,239,1573
83,229,1573
84,231,1573
97,99,1573
97,116,1573
97,147,1573
98,103,1573
100,113,1573
103,113,1573
115,236,1573
116,147,1573
120,180,1573
121,130,1573
121,205,1573
131,221,1573
131,223,1573
132,149,1573
139,227,1573
141,144,1573
150,213,1573
155,177,1573
156,182,1573
157,164,1573
157,165,1573
160,176,1573
161,232,1573
178,184,1573
203,211,1573
8,23,1574
11,151,1574
12,26,1574
15,17,1574
15,35,1574
17,18,1574
17,35,1574
18,40,1574
18,44,1574
19,152,1574
21,24,1574
35,40,1574
42,44,1574
45,82,1574
60,73,1574
64,136,1574
75,242,1574
76,83,1574
77,92,1574
77,230,1574
78,239,1574
98,109,1574
98,114,1574
100,113,1574
103,113,1574
115,116,1574
116,147,1574
118,145,1574
121,145,1574
126,156,1574
131,208,1574
132,149,1574
141,144,1574
144,171,1574
150,219,1574
155,177,1574
156,163,1574
161,232,1574
167,168,1574
192,214,1574
197,218,1574
224,228,1574
1,20,1575
8,9,1575
11,151,1575
13,31,1575
13,35,1575
14,32,1575
15,16,1575
17,35,1575
17,101,1575
35,101,1575
40,44,1575
46,52,1575
61,67,1575
64,136,1575
75,242,1575
76,77,1575
77,92,1575
79,230,1575
80,206,1575
93,207,1575
94,201,1575
96,108,1575
97,116,1575
97,147,1575
100,103,1575
105,112,1575
105,113,1575
105,170,1575
108,113,1575
112,170,1575
113,116,1575
115,147,1575
117,122,1575
124,148,1575
126,156,1575
131,227,1575
132,149,1575
132,203,1575
133,141,1575
139,227,1575
149,203,1575
150,213,1575
166,176,1575
166,177,1575
166,182,1575
170,241,1575
209,215,1575
2,20,1576
2,62,1576
4,20,1576
8,68,1576
9,196,1576
14,32,1576
18,44,1576
19,40,1576
19,152,1576
32,40,1576
34,49,1576
48,55,1576
58,67,1576
61,64,1576
61,122,1576
64,122,1576
67,117,1576
67,122,1576
77,80,1576
81,88,1576
81,206,1576
81,235,1576
88,238,1576
96,108,1576
97,99,1576
97,116,1576
97,241,1576
100,113,1576
100,147,1576
103,113,1576
108,147,1576
115,236,1576
117,122,1576
124,148,1576
131,221,1576
132,149,1576
136,138,1576
139,227,1576
145,212,1576
161,232,1576
165,167,1576
170,241,1576
184,211,1576
192,226,1576
217,224,1576
2,62,1577
9,62,1577
12,23,1577
13,14,1577
16,21,1577
17,31,1577
17,101,1577
29,71,1577
31,33,1577
31,101,1577
32,35,1577
33,101,1577
48,50,1577
48,55,1577
50,55,1577
50,190,1577
53,120,1577
58,117,1577
59,64,1577
59,110,1577
67,117,1577
67,122,1577
70,110,1577
79,84,1577
79,230,1577
81,88,1577
81,235,1577
83,229,1577
95,161,1577
97,99,1577
97,241,1577
98,241,1577
100,113,1577
103,113,1577
108,147,1577
117,122,1577
132,211,1577
143,145,1577
161,232,1577
183,193,1577
198,211,1577
205,212,1577
2,20,1578
10,71,1578
14,21,1578
17,152,1578
29,71,1578
31,42,1578
48,55,1578
55,137,1578
59,64,1578
59,110,1578
64,67,1578
75,242,1578
78,239,1578
93,205,1578
95,161,1578
97,99,1578
97,241,1578
99,241,1578
100,113,1578
123,208,1578
131,221,1578
132,172,1578
143,145,1578
143,205,1578
143,208,1578
145,205,1578
167,168,1578
186,226,1578
189,198,1578
208,212,1578
224,228,1578
231,235,1578
21,24,1579
31,87,1579
32,101,1579
48,50,1579
48,55,1579
49,82,1579
50,82,1579
58,69,1579
59,64,1579
59,110,1579
59,136,1579
60,73,1579
64,122,1579
66,70,1579
67,117,1579
70,136,1579
75,242,1579
77,206,1579
78,239,1579
80,206,1579
82,94,1579
93,205,1579
97,99,1579
98,112,1579
99,241,1579
100,113,1579
103,147,1579
106,112,1579
115,236,1579
126,153,1579
132,172,1579
139,227,1579
143,145,1579
208,224,1579
224,228,1579
1,22,1580
36,152,1580
48,190,1580
53,120,1580
56,73,1580
59,69,1580
60,70,1580
60,73,1580
61,122,1580
64,74,1580
73,146,1580
77,206,1580
77,230,1580
79,84,1580
79,231,1580
82,94,1580
83,84,1580
95,105,1580
95,232,1580
97,99,1580
98,112,1580
98,232,1580
100,113,1580
103,114,1580
103,147,1580
105,232,1580
114,115,1580
115,236,1580
117,122,1580
126,153,1580
132,172,1580
165,167,1580
197,209,1580
209,218,1580
32,40,1581
37,55,1581
40,101,1581
48,55,1581
49,55,1581
54,120,1581
56,60,1581
56,66,1581
57,60,1581
58,122,1581
60,66,1581
73,122,1581
75,242,1581
77,81,1581
77,91,1581
77,230,1581
83,84,1581
95,105,1581
97,99,1581
97,116,1581
100,113,1581
100,114,1581
103,115,1581
103,147,1581
109,170,1581
117,127,1581
118,207,1581
118,223,1581
121,212,1581
131,221,1581
141,195,1581
148,178,1581
153,182,1581
162,166,1581
167,177,1581
184,195,1581
185,209,1581
208,224,1581
224,228,1581
2,20,1582
9,62,1582
17,152,1582
18,24,1582
25,32,1582
25,40,1582
31,152,1582
33,40,1582
33,87,1582
33,101,1582
40,87,1582
40,101,1582
43,186,1582
45,46,1582
45,50,1582
48,50,1582
48,55,1582
50,137,1582
54,120,1582
58,66,1582
60,66,1582
60,122,1582
65,70,1582
67,127,1582
77,230,1582
79,83,1582
79,231,1582
81,83,1582
95,104,1582
97,99,1582
103,147,1582
104,232,1582
107,236,1582
109,170,1582
113,114,1582
115,116,1582
116,147,1582
117,127,1582
122,138,1582
123,210,1582
134,198,1582
141,195,1582
143,145,1582
144,184,1582
144,195,1582
148,203,1582
150,213,1582
153,160,1582
153,182,1582
162,166,1582
178,189,1582
189,193,1582
189,198,1582
1,4,1583
16,21,1583
17,101,1583
34,54,1583
49,53,1583
51,54,1583
57,58,1583
57,61,1583
59,67,1583
61,66,1583
61,110,1583
61,117,1583
66,117,1583
77,80,1583
79,84,1583
81,83,1583
84,231,1583
95,104,1583
97,116,1583
101,152,1583
103,116,1583
103,147,1583
104,232,1583
107,236,1583
109,170,1583
111,114,1583
113,114,1583
116,147,1583
132,149,1583
143,210,1583
144,148,1583
144,159,1583
148,184,1583
150,213,1583
162,166,1583
178,211,1583
184,203,1583
237,242,1583
9,62,1584
16,33,1584
38,41,1584
60,65,1584
67,110,1584
69,146,1584
75,230,1584
77,79,1584
77,80,1584
81,231,1584
96,113,1584
100,113,1584
103,111,1584
103,116,1584
103,147,1584
107,236,1584
126,182,1584
129,211,1584
134,178,1584
141,142,1584
142,178,1584
143,210,1584
148,195,1584
148,203,1584
150,213,1584
153,182,1584
155,173,1584
155,182,1584
159,171,1584
162,166,1584
178,189,1584
193,198,1584
202,211,1584
202,233,1584
33,101,1585
46,120,1585
49,94,1585
59,122,1585
78,81,1585
79,231,1585
82,190,1585
94,184,1585
95,104,1585
96,98,1585
97,99,1585
97,116,1585
100,113,1585
100,114,1585
103,113,1585
107,232,1585
107,236,1585
129,135,1585
133,189,1585
134,178,1585
141,189,1585
142,233,1585
143,145,1585
144,148,1585
145,210,1585
148,195,1585
148,203,1585
150,213,1585
160,173,1585
163,174,1585
167,182,1585
184,203,1585
1,22,1586
9,62,1586
22,72,1586
34,51,1586
37,137,1586
57,61,1586
70,146,1586
77,79,1586
77,80,1586
93,145,1586
93,210,1586
95,104,1586
97,99,1586
98,100,1586
100,113,1586
100,114,1586
103,113,1586
107,236,1586
109,170,1586
118,207,1586
121,205,1586
122,138,1586
132,149,1586
134,178,1586
141,189,1586
148,184,1586
150,213,1586
153,162,1586
153,167,1586
163,174,1586
165,174,1586
171,198,1586
189,211,1586
193,198,1586
235,238,1586
1,11,1587
1,29,1587
2,6,1587
2,20,1587
6,20,1587
6,22,1587
8,12,1587
8,68,1587
9,62,1587
10,62,1587
10,71,1587
11,29,1587
12,196,1587
34,51,1587
45,82,1587
54,120,1587
79,231,1587
81,238,1587
95,104,1587
100,113,1587
103,111,1587
107,236,1587
109,170,1587
118,207,1587
124,133,1587
126,153,1587
126,162,1587
129,135,1587
133,148,1587
133,189,1587
133,211,1587
134,178,1587
135,233,1587
138,203,1587
141,189,1587
141,193,1587
150,213,1587
153,169,1587
155,177,1587
156,176,1587
171,193,1587
189,193,1587
189,211,1587
200,215,1587
206,235,1587
1,11,1588
1,29,1588
2,9,1588
2,20,1588
2,26,1588
4,30,1588
8,68,1588
8,151,1588
9,20,1588
9,62,1588
10,26,1588
11,29,1588
12,23,1588
26,29,1588
52,180,1588
53,55,1588
56,135,1588
59,198,1588
66,193,1588
68,151,1588
69,198,1588
70,129,1588
79,231,1588
88,206,1588
95,104,1588
97,99,1588
100,113,1588
103,113,1588
118,207,1588
127,198,1588
129,198,1588
131,221,1588
131,227,1588
138,203,1588
143,145,1588
155,177,1588
156,165,1588
209,215,1588
220,234,1588
235,240,1588
1,29,1589
4,30,1589
6,10,1589
6,26,1589
8,151,1589
9,20,1589
9,62,1589
10,26,1589
12,23,1589
17,19,1589
19,40,1589
26,29,1589
38,94,1589
52,201,1589
53,55,1589
60,193,1589
66,193,1589
68,151,1589
70,129,1589
73,138,1589
77,80,1589
79,231,1589
81,206,1589
81,238,1589
95,104,1589
97,99,1589
100,113,1589
106,112,1589
109,170,1589
118,207,1589
122,203,1589
127,159,1589
131,221,1589
143,145,1589
156,163,1589
160,174,1589
220,234,1589
237,240,1589
1,29,1590
2,6,1590
6,26,1590
8,151,1590
9,62,1590
10,26,1590
17,21,1590
38,52,1590
38,201,1590
56,69,1590
60,122,1590
75,76,1590
79,231,1590
95,104,1590
97,99,1590
100,113,1590
106,115,1590
126,160,1590
126,181,1590
129,144,1590
131,221,1590
150,213,1590
153,181,1590
156,176,1590
167,182,1590
1,29,1591
2,6,1591
6,26,1591
10,26,1591
37,137,1591
38,46,1591
38,54,1591
64,136,1591
79,231,1591
81,235,1591
97,99,1591
100,114,1591
106,115,1591
109,116,1591
115,116,1591
120,201,1591
131,221,1591
133,211,1591
143,145,1591
150,213,1591
167,182,1591
169,177,1591
173,174,1591
173,179,1591
193,233,1591
1,29,1592
2,20,1592
6,10,1592
6,26,1592
10,26,1592
34,53,1592
38,180,1592
46,54,1592
54,120,1592
63,195,1592
77,230,1592
81,88,1592
97,99,1592
100,113,1592
100,114,1592
106,115,1592
107,236,1592
115,116,1592
120,190,1592
120,201,1592
143,145,1592
150,213,1592
155,177,1592
1,6,1593
1,29,1593
6,20,1593
6,26,1593
7,23,1593
10,26,1593
12,23,1593
17,40,1593
20,26,1593
26,29,1593
38,41,1593
38,137,1593
46,50,1593
46,137,1593
46,190,1593
47,52,1593
50,190,1593
52,54,1593
52,190,1593
54,94,1593
54,120,1593
59,184,1593
64,136,1593
79,231,1593
81,235,1593
94,120,1593
95,105,1593
100,114,1593
106,115,1593
115,116,1593
143,145,1593
150,213,1593
155,177,1593
1,29,1594
2,20,1594
6,26,1594
7,12,1594
9,62,1594
12,23,1594
17,40,1594
22,72,1594
26,29,1594
34,52,1594
38,41,1594
38,201,1594
54,94,1594
54,201,1594
64,136,1594
77,80,1594
81,235,1594
121,212,1594
150,213,1594
155,177,1594
199,209,1594
1,29,1595
2,9,1595
6,10,1595
6,29,1595
9,62,1595
10,26,1595
12,23,1595
22,196,1595
26,29,1595
34,52,1595
53,55,1595
54,94,1595
54,137,1595
77,91,1595
80,230,1595
100,113,1595
115,236,1595
118,207,1595
122,203,1595
126,160,1595
129,146,1595
143,145,1595
150,213,1595
155,177,1595
1,6,1596
1,29,1596
4,30,1596
10,26,1596
12,23,1596
17,24,1596
26,29,1596
35,152,1596
38,201,1596
46,47,1596
47,137,1596
53,55,1596
64,136,1596
77,80,1596
82,190,1596
100,113,1596
115,147,1596
115,236,1596
118,207,1596
118,223,1596
143,145,1596
144,146,1596
1,6,1597
1,29,1597
9,62,1597
12,23,1597
26,29,1597
34,52,1597
35,152,1597
38,41,1597
38,52,1597
38,54,1597
38,55,1597
52,55,1597
52,120,1597
54,180,1597
54,190,1597
55,137,1597
55,180,1597
56,141,1597
77,80,1597
77,84,1597
79,231,1597
81,235,1597
82,190,1597
83,92,1597
83,206,1597
84,229,1597
100,113,1597
106,115,1597
107,236,1597
115,147,1597
118,207,1597
143,145,1597
158,163,1597
6,20,1598
8,151,1598
9,62,1598
10,26,1598
11,29,1598
12,23,1598
37,190,1598
38,41,1598
38,82,1598
43,186,1598
48,137,1598
53,94,1598
56,69,1598
59,64,1598
68,72,1598
77,80,1598
79,84,1598
79,231,1598
83,229,1598
106,115,1598
115,147,1598
118,207,1598
120,190,1598
126,160,1598
143,145,1598
173,179,1598
209,215,1598
214,215,1598
2,9,1599
6,20,1599
7,8,1599
9,62,1599
10,26,1599
11,29,1599
13,14,1599
38,54,1599
38,82,1599
49,137,1599
50,51,1599
50,82,1599
53,55,1599
54,55,1599
54,82,1599
54,180,1599
59,64,1599
63,195,1599
79,84,1599
79,231,1599
94,137,1599
99,241,1599
100,113,1599
143,145,1599
1,29,1600
6,20,1600
10,26,1600
11,29,1600
15,21,1600
38,54,1600
38,55,1600
48,51,1600
52,201,1600
59,64,1600
75,242,1600
77,80,1600
79,231,1600
81,88,1600
83,84,1600
100,113,1600
112,147,1600
126,160,1600
143,145,1600
144,146,1600
220,234,1600
2,29,1601
4,30,1601
6,26,1601
10,26,1601
12,23,1601
34,51,1601
38,55,1601
38,180,1601
47,51,1601
48,50,1601
48,51,1601
59,64,1601
70,129,1601
77,80,1601
79,231,1601
83,84,1601
88,237,1601
93,145,1601
94,137,1601
109,112,1601
115,147,1601
115,236,1601
121,205,1601
143,145,1601
144,146,1601
173,179,1601
190,201,1601
220,234,1601
1,2,1602
1,6,1602
1,26,1602
2,9,1602
6,26,1602
6,151,1602
9,62,1602
17,101,1602
47,51,1602
49,53,1602
49,54,1602
54,137,1602
75,145,1602
77,80,1602
79,231,1602
97,99,1602
97,241,1602
109,116,1602
112,147,1602
115,236,1602
118,223,1602
126,160,1602
155,177,1602
173,177,1602
190,201,1602
220,234,1602
1,2,1603
1,6,1603
1,29,1603
2,29,1603
4,30,1603
6,20,1603
6,26,1603
10,26,1603
11,29,1603
13,21,1603
20,26,1603
22,72,1603
38,51,1603
41,50,1603
53,55,1603
63,73,1603
64,184,1603
77,80,1603
77,91,1603
79,231,1603
83,84,1603
97,241,1603
99,241,1603
109,116,1603
112,116,1603
127,171,1603
143,145,1603
162,166,1603
167,168,1603
171,178,1603
173,177,1603
220,234,1603
2,9,1604
4,30,1604
6,20,1604
6,26,1604
9,62,1604
15,21,1604
20,26,1604
38,49,1604
38,54,1604
49,54,1604
51,54,1604
53,55,1604
65,73,1604
77,83,1604
79,231,1604
83,92,1604
83,229,1604
93,145,1604
97,241,1604
99,241,1604
127,134,1604
143,145,1604
162,166,1604
167,168,1604
178,195,1604
220,234,1604
2,20,1605
6,20,1605
6,26,1605
9,62,1605
15,21,1605
17,19,1605
27,29,1605
38,52,1605
38,201,1605
50,190,1605
52,201,1605
53,55,1605
59,136,1605
59,193,1605
59,233,1605
63,195,1605
65,66,1605
75,242,1605
77,230,1605
79,237,1605
82,190,1605
110,117,1605
118,223,1605
136,193,1605
138,203,1605
141,203,1605
143,145,1605
144,148,1605
167,168,1605
173,179,1605
184,193,1605
220,234,1605
1,29,1606
2,20,1606
6,26,1606
15,21,1606
22,72,1606
38,46,1606
41,180,1606
54,120,1606
65,66,1606
68,151,1606
73,149,1606
82,190,1606
97,170,1606
97,241,1606
100,113,1606
115,236,1606
122,203,1606
128,213,1606
136,233,1606
138,141,1606
138,203,1606
155,158,1606
155,175,1606
162,166,1606
212,221,1606
237,242,1606
2,6,1607
2,20,1607
2,26,1607
4,30,1607
9,62,1607
15,21,1607
22,72,1607
24,42,1607
38,55,1607
38,120,1607
38,180,1607
53,55,1607
54,120,1607
57,117,1607
65,66,1607
65,73,1607
65,124,1607
77,230,1607
81,231,1607
86,192,1607
93,131,1607
97,241,1607
100,113,1607
119,128,1607
128,150,1607
128,227,1607
145,205,1607
153,163,1607
153,164,1607
156,163,1607
156,169,1607
160,173,1607
169,173,1607
169,177,1607
205,221,1607
1,2,1608
1,6,1608
2,6,1608
2,26,1608
4,30,1608
7,12,1608
7,23,1608
15,21,1608
45,51,1608
57,61,1608
58,178,1608
60,122,1608
65,66,1608
73,110,1608
83,84,1608
93,150,1608
97,99,1608
100,113,1608
118,223,1608
122,203,1608
123,145,1608
126,160,1608
136,233,1608
150,213,1608
155,177,1608
162,182,1608
166,182,1608
167,182,1608
169,173,1608
169,179,1608
169,181,1608
174,179,1608
205,221,1608
1,29,1609
2,20,1609
4,30,1609
6,26,1609
9,62,1609
15,21,1609
24,42,1609
38,46,1609
38,54,1609
38,190,1609
41,45,1609
52,201,1609
56,122,1609
57,67,1609
58,134,1609
58,149,1609
58,178,1609
61,73,1609
65,66,1609
66,117,1609
73,211,1609
76,239,1609
93,128,1609
93,208,1609
100,113,1609
121,205,1609
122,141,1609
122,203,1609
124,127,1609
127,134,1609
127,148,1609
134,142,1609
134,149,1609
135,171,1609
139,227,1609
141,203,1609
144,149,1609
155,177,1609
167,182,1609
192,234,1609
208,213,1609
2,20,1610
4,30,1610
6,26,1610
38,54,1610
49,55,1610
52,120,1610
52,201,1610
58,129,1610
58,142,1610
59,193,1610
60,141,1610
64,117,1610
65,66,1610
66,117,1610
69,171,1610
73,110,1610
73,122,1610
73,124,1610
76,235,1610
97,99,1610
117,149,1610
118,207,1610
120,201,1610
121,212,1610
122,133,1610
131,145,1610
163,175,1610
164,173,1610
198,203,1610
222,234,1610
2,20,1611
4,30,1611
45,94,1611
46,49,1611
46,54,1611
52,201,1611
57,117,1611
57,132,1611
57,149,1611
58,142,1611
61,146,1611
64,193,1611
65,117,1611
65,132,1611
65,138,1611
65,149,1611
66,117,1611
69,122,1611
70,138,1611
73,124,1611
75,242,1611
77,230,1611
79,231,1611
83,84,1611
88,240,1611
97,99,1611
97,170,1611
107,236,1611
118,207,1611
119,128,1611
121,212,1611
122,136,1611
123,205,1611
125,212,1611
126,160,1611
132,138,1611
132,203,1611
133,136,1611
133,171,1611
138,203,1611
150,219,1611
153,177,1611
160,165,1611
168,181,1611
208,224,1611
208,228,1611
2,20,1612
4,30,1612
7,12,1612
7,23,1612
11,29,1612
52,201,1612
56,146,1612
59,64,1612
59,211,1612
60,127,1612
61,144,1612
64,193,1612
64,211,1612
65,66,1612
65,132,1612
66,117,1612
69,73,1612
69,133,1612
70,203,1612
73,136,1612
73,171,1612
79,231,1612
81,88,1612
83,84,1612
88,206,1612
88,240,1612
92,230,1612
107,236,1612
110,202,1612
110,233,1612
117,138,1612
118,207,1612
122,136,1612
124,144,1612
126,175,1612
128,208,1612
132,149,1612
138,203,1612
142,146,1612
142,184,1612
146,184,1612
153,177,1612
155,176,1612
156,158,1612
159,203,1612
160,181,1612
166,167,1612
166,181,1612
169,179,1612
173,174,1612
175,176,1612
202,233,1612
1,6,1613
2,20,1613
4,30,1613
7,23,1613
10,22,1613
52,201,1613
59,64,1613
59,193,1613
59,211,1613
60,178,1613
64,211,1613
69,73,1613
73,136,1613
75,242,1613
78,239,1613
81,88,1613
88,238,1613
100,113,1613
100,114,1613
110,202,1613
119,128,1613
124,127,1613
127,148,1613
129,144,1613
144,184,1613
150,219,1613
156,158,1613
156,167,1613
162,169,1613
163,167,1613
163,175,1613
167,175,1613
167,177,1613
173,174,1613
175,177,1613
192,214,1613
202,233,1613
1,29,1614
2,20,1614
4,30,1614
7,12,1614
7,23,1614
8,72,1614
9,20,1614
11,29,1614
20,29,1614
43,222,1614
52,201,1614
60,64,1614
60,189,1614
61,146,1614
64,134,1614
66,117,1614
67,148,1614
69,122,1614
69,202,1614
73,171,1614
75,242,1614
77,230,1614
78,239,1614
88,238,1614
100,113,1614
122,233,1614
123,210,1614
127,148,1614
133,171,1614
141,148,1614
153,163,1614
156,158,1614
158,175,1614
158,179,1614
171,233,1614
173,174,1614
173,181,1614
202,233,1614
1,2,1615
1,29,1615
2,20,1615
4,30,1615
7,23,1615
8,72,1615
47,53,1615
52,201,1615
58,146,1615
59,64,1615
59,148,1615
60,64,1615
60,193,1615
64,178,1615
67,148,1615
75,242,1615
77,230,1615
81,238,1615
97,170,1615
98,105,1615
100,113,1615
103,113,1615
118,207,1615
119,128,1615
121,205,1615
123,210,1615
127,134,1615
127,193,1615
134,193,1615
135,146,1615
141,148,1615
147,236,1615
150,213,1615
173,174,1615
188,218,1615
200,234,1615
202,233,1615
1,29,1616
1,151,1616
2,20,1616
4,30,1616
7,12,1616
7,23,1616
8,72,1616
29,196,1616
31,101,1616
38,52,1616
38,201,1616
52,201,1616
56,58,1616
58,142,1616
64,134,1616
64,178,1616
75,242,1616
77,230,1616
79,231,1616
83,206,1616
88,206,1616
88,238,1616
98,105,1616
100,113,1616
104,107,1616
104,147,1616
119,128,1616
122,233,1616
127,148,1616
133,171,1616
135,146,1616
150,213,1616
155,177,1616
162,166,1616
188,218,1616
217,224,1616
1,29,1617
2,20,1617
4,30,1617
6,26,1617
7,12,1617
52,201,1617
58,142,1617
59,134,1617
73,233,1617
75,242,1617
77,230,1617
83,206,1617
96,113,1617
98,105,1617
100,105,1617
107,236,1617
116,147,1617
127,148,1617
128,213,1617
133,171,1617
147,236,1617
150,213,1617
155,177,1617
171,233,1617
1,2,1618
1,29,1618
2,20,1618
4,30,1618
6,26,1618
19,35,1618
47,53,1618
52,201,1618
69,122,1618
77,230,1618
79,231,1618
98,105,1618
124,141,1618
133,171,1618
153,169,1618
173,174,1618
188,218,1618
206,238,1618
1,2,1619
1,20,1619
2,20,1619
4,30,1619
6,26,1619
7,23,1619
10,26,1619
11,29,1619
12,23,1619
17,87,1619
25,152,1619
27,29,1619
58,146,1619
75,242,1619
77,230,1619
79,231,1619
97,116,1619
98,105,1619
100,113,1619
128,213,1619
133,171,1619
135,144,1619
150,213,1619
154,164,1619
161,232,1619
162,166,1619
167,168,1619
173,174,1619
206,238,1619
2,20,1620
2,62,1620
4,30,1620
6,29,1620
9,20,1620
9,62,1620
10,26,1620
17,87,1620
25,152,1620
26,29,1620
58,146,1620
77,230,1620
79,231,1620
97,116,1620
98,105,1620
124,141,1620
128,213,1620
135,144,1620
144,146,1620
153,169,1620
154,166,1620
173,174,1620
188,218,1620
206,238,1620
